Date,Open,High,Low,Close,Volume
2009-07-29,25.16,25.54,25.11,25.5,656100
2009-07-30,25.61,25.92,25.51,25.7,709600
2009-07-31,25.63,25.92,25.5,25.8,870000
2009-08-03,25.7,26.0,25.59,25.76,745000
2009-08-04,25.8,26.15,25.78,26.0,1084100
2009-08-05,26.0,26.32,25.61,26.3,1344600
2009-08-06,26.41,27.0,26.23,27.0,1524600
2009-08-07,27.0,27.17,26.13,26.3,1505500
2009-08-10,26.28,26.29,25.62,25.92,1007500
2009-08-11,25.9,25.9,25.26,25.38,1314100
2009-08-12,25.37,25.56,25.0,25.48,1527900
2009-08-13,25.47,25.49,24.71,25.0,1873700
2009-08-14,24.91,25.03,24.35,24.62,1016600
2009-08-17,24.13,24.27,23.92,24.2,1044200
2009-08-18,24.39,24.78,24.33,24.6,932200
2009-08-19,24.19,24.43,24.01,24.06,1321800
2009-08-20,24.24,24.5,24.0,24.18,1768800
2009-08-21,24.37,24.46,24.1,24.22,764300
2009-08-24,24.4,24.71,24.15,24.44,840100
2009-08-25,24.6,24.7,24.2,24.34,510400
2009-08-26,24.34,24.6,24.29,24.46,513800
2009-08-27,24.5,25.17,24.3,25.0,1560600
2009-08-28,25.11,25.27,24.53,24.88,1020600
2009-08-31,24.8,24.91,24.23,24.75,1108000
2009-09-01,24.75,24.84,24.37,24.7,731500
2009-09-02,24.5,24.7,24.31,24.45,509500
2009-09-03,24.36,24.65,24.3,24.6,775900
2009-09-04,24.41,24.78,24.41,24.7,673700
2009-09-08,24.91,24.91,24.65,24.8,755000
2009-09-09,24.81,25.1,24.71,24.94,577100
2009-09-10,24.76,25.46,24.74,25.25,873800
2009-09-11,25.27,25.41,24.91,25.2,832400
2009-09-14,24.93,25.45,24.93,25.4,572000
2009-09-15,25.4,25.49,25.02,25.2,542800
2009-09-16,25.3,25.45,25.04,25.42,865100
2009-09-17,25.2,25.7,25.12,25.56,786900
2009-09-18,25.66,25.7,24.95,25.29,1196700
2009-09-21,25.21,25.39,25.02,25.14,1284000
2009-09-22,25.2,25.39,25.03,25.25,844800
2009-09-23,25.34,25.34,24.78,25.1,1190100
2009-09-24,25.17,25.29,24.56,24.76,530900
2009-09-25,24.5,24.7,24.44,24.59,1108000
2009-09-28,24.6,24.66,24.49,24.6,388200
2009-09-29,24.61,24.62,24.3,24.5,689900
2009-09-30,24.41,24.9,24.2,24.9,1549400
2009-10-01,24.81,24.88,24.32,24.36,1034600
2009-10-02,24.15,24.75,24.04,24.7,1044100
2009-10-05,24.76,25.19,24.44,25.15,1048300
2009-10-06,25.15,25.43,24.95,25.15,858900
2009-10-07,25.11,25.3,24.76,25.15,713900
2009-10-08,25.33,25.33,24.83,25.12,701000
2009-10-09,25.13,25.18,24.99,25.15,501300
2009-10-13,25.01,25.19,24.77,25.07,1000500
2009-10-14,25.12,25.42,25.04,25.35,1315600
2009-10-15,25.43,25.49,25.23,25.44,586400
2009-10-16,25.01,25.36,24.85,25.2,725200
2009-10-19,25.07,25.35,25.07,25.25,491500
2009-10-20,24.95,25.0,24.4,24.65,1432900
2009-10-21,24.45,25.1,24.34,24.34,1149900
2009-10-22,24.7,24.7,24.42,24.42,610300
2009-10-23,24.99,24.99,24.06,24.1,1136700
2009-10-26,24.15,24.2,23.4,23.76,1102800
2009-10-27,23.94,23.95,23.25,23.3,1120000
2009-10-28,23.48,23.63,22.34,22.55,1108100
2009-10-29,22.97,23.22,22.36,22.9,1019100
2009-10-30,23.1,23.18,22.15,22.5,1071600
2009-11-03,22.16,22.62,22.01,22.3,1216800
2009-11-04,22.5,23.75,22.5,23.41,1381200
2009-11-05,23.41,23.78,23.18,23.6,1355700
2009-11-06,23.78,23.87,23.17,23.78,944300
2009-11-09,23.95,24.79,23.8,24.57,1621600
2009-11-10,24.6,24.8,24.25,24.69,914800
2009-11-11,24.69,24.95,24.33,24.7,840400
2009-11-12,24.51,24.9,24.08,24.25,665600
2009-11-13,24.26,24.85,24.03,24.35,727100
2009-11-16,24.58,24.89,24.43,24.61,606300
2009-11-17,24.65,24.84,24.37,24.76,607600
2009-11-18,24.87,24.95,24.61,24.75,440400
2009-11-19,24.65,24.65,24.35,24.64,641200
2009-11-23,24.85,24.9,24.51,24.65,419900
2009-11-24,24.67,24.99,24.59,24.99,648000
2009-11-25,24.9,25.39,24.9,25.25,1052000
2009-11-26,24.97,25.67,24.97,25.4,1369000
2009-11-27,25.38,25.95,24.82,25.82,938700
2009-11-30,25.77,26.5,25.27,25.27,1704300
2009-12-01,25.87,26.76,25.72,26.21,1593300
2009-12-02,26.3,28.49,26.3,28.45,2430500
2009-12-03,28.31,29.98,27.73,29.45,2132600
2009-12-04,29.5,29.9,28.53,28.96,1097400
2009-12-07,29.0,29.85,28.61,29.6,1042500
2009-12-08,29.4,30.44,29.21,30.11,1527000
2009-12-09,30.13,32.4,29.85,32.4,2277400
2009-12-10,33.0,34.39,33.0,33.9,3187600
2009-12-11,35.1,35.4,32.36,32.98,2661600
2009-12-14,33.1,33.15,31.06,31.29,1696500
2009-12-15,31.05,31.69,30.25,31.67,1035600
2009-12-16,31.95,32.7,30.38,30.53,1344100
2009-12-17,30.22,31.25,30.1,30.36,886900
2009-12-18,30.45,30.6,29.7,30.3,613300
2009-12-21,30.43,30.68,30.25,30.25,573000
2009-12-22,30.54,30.55,29.63,29.63,1490100
2009-12-23,29.8,30.12,29.42,29.88,1009600
2009-12-28,30.24,31.0,30.17,31.0,556600
2009-12-29,31.15,31.85,31.15,31.85,381500
2009-12-30,31.44,31.99,31.25,31.72,739200
2010-01-04,32.0,33.3,31.83,33.0,938400
2010-01-05,33.4,33.64,32.31,32.5,794800
2010-01-06,32.55,32.96,32.09,32.09,860300
2010-01-07,32.09,32.8,31.5,32.8,440600
2010-01-08,32.42,34.07,32.0,33.18,714100
2010-01-11,33.79,33.79,32.72,33.05,882700
2010-01-12,32.9,32.9,31.94,32.55,753400
2010-01-13,32.59,33.21,31.79,33.19,1093200
2010-01-14,33.5,33.51,32.45,32.45,661900
2010-01-15,31.95,32.34,31.11,31.15,605100
2010-01-18,31.22,31.39,30.72,31.0,570000
2010-01-19,30.3,32.28,30.3,32.09,575700
2010-01-20,32.09,32.7,30.45,30.86,1844600
2010-01-21,31.02,31.85,30.71,31.66,1599000
2010-01-22,31.81,36.29,31.8,35.19,4395300
2010-01-26,34.65,35.2,33.7,34.66,2184900
2010-01-27,33.26,34.89,33.05,33.7,1625100
2010-01-28,33.71,33.85,33.0,33.5,1824900
2010-01-29,33.55,34.87,33.55,34.7,2291200
2010-02-01,33.55,35.18,33.3,33.45,1551100
2010-02-02,33.53,33.98,32.91,33.0,1051400
2010-02-03,33.0,33.3,31.35,31.35,1383700
2010-02-04,31.58,31.58,29.46,29.81,1640200
2010-02-05,29.2,30.15,28.98,29.46,1927900
2010-02-08,29.61,30.05,29.3,29.55,866800
2010-02-09,30.05,30.45,29.65,29.86,913500
2010-02-10,29.91,30.32,29.72,30.14,507200
2010-02-11,30.24,30.33,29.53,30.13,536100
2010-02-12,29.95,30.17,29.35,29.82,547100
2010-02-17,30.11,30.74,30.02,30.47,917500
2010-02-18,30.35,30.65,30.13,30.65,421800
2010-02-19,30.7,30.8,29.51,29.87,1035100
2010-02-22,29.87,29.98,28.94,29.3,929600
2010-02-23,29.27,29.36,28.41,28.41,901700
2010-02-24,28.05,28.69,27.93,28.3,698800
2010-02-25,27.93,29.4,27.61,29.14,603800
2010-02-26,29.0,29.4,28.4,28.69,756800
2010-03-01,29.0,29.71,29.0,29.56,364000
2010-03-02,29.61,30.55,29.61,30.25,1150500
2010-03-03,30.56,30.65,29.2,29.2,829500
2010-03-04,29.45,30.03,29.12,30.03,616900
2010-03-05,30.49,30.7,30.1,30.51,860200
2010-03-08,30.5,30.65,30.05,30.41,470100
2010-03-09,30.3,31.93,30.18,31.5,1250200
2010-03-10,31.69,32.67,31.51,31.9,790400
2010-03-11,31.99,32.16,31.35,31.45,234400
2010-03-12,31.72,31.85,30.87,30.87,723700
2010-03-15,30.75,31.82,30.72,31.53,557000
2010-03-16,31.45,32.5,31.45,32.5,530900
2010-03-17,32.69,33.5,32.56,33.29,779600
2010-03-18,33.5,33.84,32.81,33.5,753500
2010-03-19,33.67,33.75,32.85,33.15,666100
2010-03-22,33.11,33.11,32.1,32.45,1492500
2010-03-23,32.47,32.8,32.0,32.34,883400
2010-03-24,32.15,32.44,31.94,31.94,501000
2010-03-25,32.01,32.3,31.59,31.59,538600
2010-03-26,31.64,32.26,31.58,31.92,434400
2010-03-29,32.21,33.24,32.12,32.89,486900
2010-03-30,33.05,33.11,32.5,32.6,668800
2010-03-31,32.54,32.76,31.7,31.86,1278200
2010-04-01,32.1,32.95,32.1,32.56,458900
2010-04-05,32.7,32.75,31.81,31.9,576100
2010-04-06,31.99,32.28,31.8,31.8,570200
2010-04-07,31.84,32.18,31.65,31.73,620200
2010-04-08,31.55,32.15,31.45,31.8,517300
2010-04-09,31.98,32.03,31.56,31.6,378600
2010-04-12,31.6,31.88,30.98,30.98,372800
2010-04-13,31.1,31.45,30.9,30.9,406800
2010-04-14,31.02,31.27,30.86,31.15,687800
2010-04-15,31.11,31.33,30.6,30.6,453100
2010-04-16,30.68,30.98,30.57,30.9,303600
2010-04-19,30.79,31.5,30.51,30.7,543600
2010-04-20,30.98,31.38,30.6,30.6,543400
2010-04-22,30.5,31.5,30.35,31.21,655300
2010-04-23,31.01,31.7,30.68,31.3,762500
2010-04-26,31.25,31.6,30.66,30.66,780100
2010-04-27,30.52,31.5,30.12,30.12,905800
2010-04-28,30.61,30.98,30.42,30.46,973900
2010-04-29,30.7,30.8,30.54,30.75,640700
2010-04-30,30.7,31.03,30.2,30.2,665800
2010-05-03,29.4,29.4,28.11,28.5,897700
2010-05-04,27.86,28.35,27.47,27.71,848600
2010-05-05,27.44,27.44,26.58,26.81,928100
2010-05-06,26.99,27.0,24.6,26.1,2063100
2010-05-07,26.11,27.3,25.81,26.67,1203200
2010-05-10,27.99,28.15,27.6,27.75,727000
2010-05-11,28.05,28.35,27.25,27.3,940600
2010-05-12,27.41,28.23,27.41,27.73,611700
2010-05-13,27.9,27.97,27.61,27.8,729000
2010-05-14,27.78,27.78,26.71,27.0,665100
2010-05-17,27.0,27.48,26.5,27.0,774400
2010-05-18,27.0,27.2,25.5,26.19,1238300
2010-05-19,26.39,26.99,26.27,26.45,831500
2010-05-20,26.1,26.58,25.73,26.14,963300
2010-05-21,26.4,26.68,25.38,26.0,1366800
2010-05-24,25.91,26.45,25.7,26.39,490600
2010-05-25,26.0,26.45,25.75,26.18,539400
2010-05-26,26.18,26.78,25.85,26.38,797100
2010-05-27,26.5,26.97,26.42,26.54,618900
2010-05-28,26.31,26.86,25.67,26.03,700500
2010-05-31,26.22,26.75,26.02,26.22,486400
2010-06-01,26.12,27.1,26.0,26.31,1010900
2010-06-02,26.64,26.9,26.2,26.55,367600
2010-06-04,26.07,26.84,26.07,26.39,892600
2010-06-07,26.23,26.9,26.23,26.43,500300
2010-06-08,26.55,26.73,26.01,26.01,1054000
2010-06-09,26.2,26.44,25.91,25.91,936800
2010-06-10,25.96,26.65,25.96,26.65,474300
2010-06-11,26.48,27.24,26.32,27.03,552700
2010-06-14,27.21,27.41,27.01,27.01,476800
2010-06-15,27.23,27.89,27.23,27.62,450300
2010-06-16,27.52,28.55,27.32,28.42,920800
2010-06-17,28.35,29.0,28.35,28.92,807300
2010-06-18,28.77,29.73,28.77,28.9,2547200
2010-06-21,29.3,29.43,28.63,28.65,586100
2010-06-22,28.95,29.51,28.5,28.81,729000
2010-06-23,28.99,29.22,28.6,28.84,588900
2010-06-24,28.65,29.12,28.51,28.8,703100
2010-06-25,28.8,29.39,28.7,29.22,335100
2010-06-28,29.11,29.55,29.04,29.1,440600
2010-06-29,28.9,29.3,28.65,28.85,936700
2010-06-30,28.88,29.44,28.2,28.2,1007000
2010-07-01,28.2,28.67,27.67,27.71,736000
2010-07-02,27.82,27.94,27.24,27.24,1019800
2010-07-05,27.8,27.8,27.24,27.26,329700
2010-07-06,27.52,27.86,27.07,27.07,1083500
2010-07-07,27.28,27.54,26.77,26.77,1546700
2010-07-08,27.0,27.04,26.41,26.47,667200
2010-07-12,26.77,27.35,25.62,25.95,1135100
2010-07-13,26.2,26.39,25.82,26.38,843600
2010-07-14,26.48,26.76,26.18,26.22,828800
2010-07-15,26.42,26.55,25.39,26.01,536000
2010-07-16,26.09,26.25,25.58,25.58,705400
2010-07-19,25.82,26.16,25.64,25.85,568800
2010-07-20,25.85,26.7,25.71,26.3,856300
2010-07-21,26.41,26.42,26.01,26.3,836600
2010-07-22,26.56,26.82,26.43,26.72,765600
2010-07-23,26.75,26.88,26.27,26.88,500600
2010-07-26,26.9,26.94,26.73,26.94,389000
2010-07-27,26.96,27.09,26.22,26.22,1038100
2010-07-28,26.2,26.7,26.03,26.7,432200
2010-07-29,26.79,27.0,26.66,27.0,321400
2010-07-30,26.8,27.34,26.45,27.25,604300
2010-08-02,27.43,27.5,27.2,27.3,259200
2010-08-03,27.14,27.43,27.01,27.06,502800
2010-08-04,27.11,27.48,26.91,27.02,445700
2010-08-05,27.0,27.38,26.9,27.38,364100
2010-08-06,27.22,27.45,27.11,27.45,387100
2010-08-09,27.52,27.59,27.0,27.28,448300
2010-08-10,27.18,27.48,27.01,27.3,595900
2010-08-11,27.25,27.25,26.47,26.68,504300
2010-08-12,26.51,26.71,26.37,26.41,385500
2010-08-13,26.39,26.88,26.32,26.36,489800
2010-08-16,26.5,26.77,26.38,26.5,678300
2010-08-17,26.56,26.76,26.35,26.5,444500
2010-08-18,26.67,26.67,26.37,26.67,796600
2010-08-19,26.75,26.75,26.1,26.11,489000
2010-08-20,26.19,26.75,25.95,26.7,338900
2010-08-23,26.5,26.7,26.13,26.35,350900
2010-08-24,26.21,26.63,26.05,26.35,430100
2010-08-25,26.16,26.45,26.06,26.13,551700
2010-08-26,26.13,26.42,25.69,25.75,971900
2010-08-27,26.71,26.5,25.61,26.25,1442000
2010-08-30,26.44,26.44,25.44,25.54,493400
2010-08-31,25.51,26.1,25.36,25.36,743700
2010-09-01,25.65,25.9,25.39,25.7,1478800
2010-09-02,25.61,25.7,25.33,25.4,601900
2010-09-03,25.62,25.8,24.97,25.15,525900
2010-09-06,25.15,25.5,24.68,24.95,232800
2010-09-08,24.9,25.32,24.7,24.85,1155600
2010-09-09,24.92,25.0,24.66,24.67,622500
2010-09-10,24.73,25.45,24.69,25.45,814200
2010-09-13,25.52,25.85,25.4,25.85,884600
2010-09-14,25.77,25.9,25.44,25.65,1032800
2010-09-15,25.52,25.85,25.24,25.85,782200
2010-09-16,25.78,25.8,25.63,25.75,496300
2010-09-17,25.6,25.79,25.35,25.35,258000
2010-09-20,25.35,25.7,25.32,25.6,414500
2010-09-21,25.67,25.79,25.33,25.79,618600
2010-09-22,25.67,25.98,25.19,25.47,2016100
2010-09-23,25.32,25.47,25.14,25.18,2703100
2010-09-24,25.25,25.49,25.04,25.29,1054100
2010-09-27,25.31,25.43,25.11,25.26,482700
2010-09-28,25.34,25.46,25.05,25.2,389300
2010-09-29,25.22,25.39,25.05,25.05,743300
2010-09-30,25.2,25.4,25.06,25.4,510300
2010-10-01,25.42,25.46,25.12,25.4,712100
2010-10-04,25.44,26.19,25.44,26.05,883000
2010-10-05,26.26,27.12,26.16,27.1,1595300
2010-10-06,27.29,27.29,26.72,27.09,1233600
2010-10-07,26.87,27.32,26.71,26.99,818100
2010-10-08,26.86,27.23,26.82,27.18,424400
2010-10-11,27.22,27.49,26.91,27.3,394200
2010-10-13,27.51,29.33,27.41,28.96,2306100
2010-10-14,28.89,29.95,28.66,29.21,1251700
2010-10-15,29.33,30.72,29.33,30.72,1525000
2010-10-18,30.7,30.7,28.56,28.85,1281900
2010-10-19,28.1,28.62,27.57,28.62,2090300
2010-10-20,28.79,29.26,28.6,29.1,827800
2010-10-21,29.09,29.09,27.86,27.96,839800
2010-10-22,28.13,28.13,27.56,27.86,821800
2010-10-25,27.88,28.25,27.26,27.26,698500
2010-10-26,27.2,28.74,27.03,28.53,1155900
2010-10-27,27.76,28.49,27.62,28.22,652100
2010-10-28,28.49,28.62,27.5,27.51,731600
2010-10-29,27.69,27.96,27.31,27.49,982800
2010-11-01,27.52,28.57,27.51,28.46,757400
2010-11-03,28.22,28.5,27.9,28.1,471100
2010-11-04,28.3,28.66,28.06,28.5,689600
2010-11-05,28.4,28.5,27.71,27.9,416200
2010-11-08,27.89,28.08,27.53,27.89,371900
2010-11-09,28.07,28.18,27.29,27.67,629800
2010-11-10,27.5,27.7,27.22,27.22,580800
2010-11-11,27.22,27.22,26.68,26.7,892700
2010-11-12,26.75,26.75,26.3,26.48,671500
2010-11-16,26.64,26.93,26.3,26.57,734800
2010-11-17,26.63,26.9,26.3,26.61,462500
2010-11-18,26.7,26.89,26.33,26.59,573700
2010-11-19,26.52,26.71,26.44,26.66,421800
2010-11-22,26.62,26.81,25.98,26.35,694700
2010-11-23,26.0,26.35,25.88,26.16,788300
2010-11-24,26.16,26.51,26.03,26.51,547400
2010-11-25,26.39,26.49,26.25,26.3,110900
2010-11-26,26.25,26.46,25.73,25.95,581500
2010-11-29,25.81,26.08,25.59,25.65,546300
2010-11-30,25.65,26.59,25.51,26.3,1019800
2010-12-01,26.65,27.1,26.25,26.72,910500
2010-12-02,26.86,27.3,26.77,27.06,515200
2010-12-03,27.05,28.01,26.83,28.0,548200
2010-12-06,27.93,27.98,27.5,27.59,326100
2010-12-07,27.94,27.94,26.95,27.14,396100
2010-12-08,26.94,27.21,26.75,26.85,335000
2010-12-09,26.75,27.09,26.33,26.62,400200
2010-12-10,26.45,27.03,26.45,27.03,340300
2010-12-13,27.03,27.33,26.74,27.09,293900
2010-12-14,27.0,27.0,26.51,26.6,480300
2010-12-15,26.5,26.68,26.15,26.33,623900
2010-12-16,26.38,26.71,26.19,26.4,344100
2010-12-17,26.19,26.35,25.95,26.3,427300
2010-12-20,26.49,26.55,26.04,26.54,510700
2010-12-21,26.39,26.76,26.39,26.39,341600
2010-12-22,26.24,26.56,25.93,26.17,798200
2010-12-23,26.24,26.46,26.07,26.1,537100
2010-12-27,26.08,26.36,26.02,26.02,174100
2010-12-28,26.02,26.2,25.9,26.0,402200
2010-12-29,26.15,26.81,26.11,26.55,533100
2010-12-30,26.56,26.9,26.43,26.75,960600
2011-01-03,27.05,27.3,26.61,27.2,685000
2011-01-04,28.0,28.07,27.51,28.06,1172200
2011-01-05,28.0,28.75,27.92,28.74,1447200
2011-01-06,28.79,28.8,27.95,27.95,1354900
2011-01-07,28.1,28.15,27.62,27.76,513700
2011-01-10,27.62,27.91,27.44,27.49,556500
2011-01-11,27.55,27.62,27.08,27.25,1318500
2011-01-12,27.12,27.54,27.12,27.54,817100
2011-01-13,27.65,27.96,27.55,27.85,820800
2011-01-14,27.85,28.71,27.68,28.53,639200
2011-01-17,28.39,28.46,27.89,28.3,475300
2011-01-18,28.21,28.23,27.74,27.97,557300
2011-01-19,27.97,28.2,27.15,27.22,933000
2011-01-20,27.24,27.46,26.92,26.97,890100
2011-01-21,26.94,27.24,26.73,26.81,428200
2011-01-24,26.93,27.2,26.81,27.0,512200
2011-01-26,26.93,27.28,26.72,26.8,721800
2011-01-27,26.93,27.17,26.52,26.75,1540000
2011-01-28,26.75,26.87,26.35,26.73,863900
2011-01-31,26.75,26.95,26.62,26.95,885300
2011-02-01,27.0,27.07,26.76,26.84,933700
2011-02-02,26.66,26.95,26.66,26.95,820600
2011-02-03,26.95,27.07,26.72,26.95,952600
2011-02-04,26.9,27.05,26.79,26.9,754600
2011-02-07,26.9,27.16,26.85,27.03,754300
2011-02-08,27.03,27.24,26.89,27.14,1582600
2011-02-09,27.03,27.17,26.91,27.01,893900
2011-02-10,26.95,27.1,26.84,27.0,666100
2011-02-11,27.0,27.4,26.96,27.06,6735900
2011-02-14,27.25,27.35,26.95,27.13,1138600
2011-02-15,27.18,27.3,26.91,27.3,823200
2011-02-16,27.3,27.98,27.05,27.87,1464900
2011-02-17,27.95,28.19,27.65,27.96,936200
2011-02-18,28.0,28.91,27.97,28.81,1321200
2011-02-21,28.75,28.75,28.09,28.5,522000
2011-02-22,28.36,28.91,28.33,28.61,828400
2011-02-23,28.75,29.2,28.26,29.15,1240500
2011-02-24,28.92,29.38,28.8,29.24,887400
2011-02-25,29.49,29.72,29.16,29.5,1226200
2011-02-28,29.78,30.26,29.51,30.26,1001800
2011-03-01,30.2,30.39,29.46,29.46,878200
2011-03-02,29.45,29.6,29.04,29.5,1217600
2011-03-03,29.4,29.97,29.35,29.45,950700
2011-03-04,29.31,29.83,29.17,29.6,1036700
2011-03-09,29.6,30.25,29.6,30.08,879800
2011-03-10,29.87,30.22,29.61,29.61,892500
2011-03-11,29.76,30.32,29.72,30.0,718300
2011-03-14,29.96,30.72,29.85,30.59,622900
2011-03-15,30.3,30.59,29.89,30.21,702000
2011-03-16,30.44,30.44,29.24,29.24,697000
2011-03-17,29.6,29.9,29.41,29.58,630300
2011-03-18,29.67,30.48,29.67,30.29,1241600
2011-03-21,30.58,30.7,29.83,30.0,606800
2011-03-22,30.0,30.8,29.87,30.45,630500
2011-03-23,30.23,30.59,30.12,30.34,465300
2011-03-24,30.36,30.79,30.31,30.61,407400
2011-03-25,30.78,30.9,30.54,30.6,427200
2011-03-28,30.68,30.68,30.03,30.03,400500
