Date,Open,High,Low,Close,Volume
2009-05-08,32.99,33.0,32.2,33.0,19367000
2009-05-11,32.35,32.95,32.08,32.87,17914100
2009-05-12,33.36,33.41,32.18,32.35,23052000
2009-05-13,31.76,31.88,31.4,31.48,21216400
2009-05-14,31.43,31.84,31.31,31.74,17259200
2009-05-15,31.65,31.66,31.03,31.3,18522400
2009-05-18,31.4,32.71,31.16,32.71,27788500
2009-05-19,32.71,33.14,32.45,32.72,18980900
2009-05-20,32.9,33.65,32.9,33.15,24048000
2009-05-21,32.7,32.8,32.16,32.5,17313800
2009-05-22,32.7,33.25,32.59,32.87,14685100
2009-05-25,32.78,33.3,32.78,32.95,5417400
2009-05-26,32.7,33.74,32.62,33.74,20927700
2009-05-27,33.8,34.39,33.61,33.74,20491500
2009-05-28,34.39,34.7,33.92,34.65,21043400
2009-05-29,35.0,35.2,34.07,34.45,28650600
2009-06-01,35.29,35.4,34.9,35.24,20880000
2009-06-02,34.8,35.24,34.45,34.55,23927400
2009-06-03,34.3,34.34,32.85,33.15,28315400
2009-06-04,33.55,34.15,33.1,34.09,17792000
2009-06-05,34.85,34.87,33.8,33.98,20168400
2009-06-08,33.56,34.22,33.3,33.88,16380300
2009-06-09,33.89,34.05,33.34,33.51,15940600
2009-06-10,33.94,34.1,33.55,33.88,20064700
2009-06-12,34.15,34.33,33.88,33.95,16928500
2009-06-15,33.5,33.67,32.81,33.3,24305700
2009-06-16,33.55,33.7,32.46,32.55,16561000
2009-06-17,32.15,32.42,31.83,32.05,20450100
2009-06-18,32.15,32.26,31.73,31.76,13729700
2009-06-19,32.2,32.38,31.9,31.95,12024300
2009-06-22,31.7,31.75,30.61,30.86,19841100
2009-06-23,31.0,31.4,30.77,31.4,19291500
2009-06-24,31.7,31.87,30.95,31.0,16955500
2009-06-25,30.8,32.25,30.75,32.25,18546900
2009-06-26,32.0,32.55,31.91,32.25,16477400
2009-06-29,32.6,33.07,32.55,33.05,14429400
2009-06-30,33.19,33.32,32.34,32.45,18221000
2009-07-01,32.91,32.99,31.8,31.8,18032800
2009-07-02,31.4,31.44,31.01,31.24,16110800
2009-07-03,31.3,31.35,30.9,31.01,5902700
2009-07-06,30.29,30.39,29.65,30.04,19527300
2009-07-07,30.03,30.1,29.29,29.35,20034200
2009-07-08,28.99,29.65,28.5,29.11,21625600
2009-07-10,29.63,29.67,28.9,29.67,12741000
2009-07-13,29.9,29.92,28.95,29.79,12951900
2009-07-14,29.89,30.17,29.38,29.59,17864200
2009-07-15,30.08,30.92,29.95,30.76,20497100
2009-07-16,30.5,31.37,30.25,30.95,15593600
2009-07-17,30.95,31.62,30.87,31.5,15020800
2009-07-20,32.0,32.15,31.82,31.9,24404400
2009-07-21,32.14,32.35,31.62,31.82,18977200
2009-07-22,31.63,31.99,31.5,31.69,16426000
2009-07-23,31.9,32.67,31.6,32.4,23899100
2009-07-24,32.34,32.6,32.18,32.5,10202400
2009-07-27,32.55,32.66,31.96,32.45,11352000
2009-07-28,31.99,32.16,31.48,31.75,23117600
2009-07-29,31.5,31.5,30.8,30.9,17698200
2009-07-30,31.45,31.76,31.22,31.22,14120500
2009-07-31,31.22,31.72,31.13,31.47,13823200
2009-08-03,31.95,32.55,31.9,32.55,15660700
2009-08-04,32.36,32.79,32.02,32.12,16449800
2009-08-05,32.25,32.36,31.79,32.32,13152500
2009-08-06,32.43,32.68,31.77,31.9,14993400
2009-08-07,32.22,32.39,31.86,32.0,12858500
2009-08-10,31.9,32.15,31.8,32.1,10388100
2009-08-11,31.89,31.99,31.22,31.22,15218100
2009-08-12,31.34,31.93,31.31,31.89,17406300
2009-08-13,32.17,32.49,31.99,32.49,18682600
2009-08-14,32.5,32.59,32.08,32.35,16272300
2009-08-17,31.76,32.0,31.64,32.0,23253300
2009-08-18,32.2,32.49,32.15,32.32,15536500
2009-08-19,31.9,32.82,31.79,32.8,19533500
2009-08-20,32.9,33.19,32.76,33.05,13608300
2009-08-21,33.45,33.75,33.43,33.63,19109600
2009-08-24,34.0,34.2,33.2,33.4,23132800
2009-08-25,33.55,33.82,33.19,33.23,13731100
2009-08-26,33.2,33.47,32.95,33.17,14627000
2009-08-27,33.1,33.15,32.35,32.86,19954300
2009-08-28,32.22,32.94,32.17,32.55,21557700
2009-08-31,32.16,32.16,30.85,31.38,35023000
2009-09-01,31.75,32.07,31.4,31.6,23821700
2009-09-02,31.66,32.58,31.66,32.15,24828400
2009-09-03,32.47,32.68,32.02,32.19,17969800
2009-09-04,32.53,32.68,31.87,32.51,14677400
2009-09-08,32.99,33.1,32.61,32.88,13316300
2009-09-09,33.15,33.18,32.87,33.0,14801100
2009-09-10,32.91,33.37,32.85,33.34,15958900
2009-09-11,33.4,33.5,33.07,33.14,11182600
2009-09-14,32.9,33.33,32.66,33.24,13357400
2009-09-15,33.39,33.58,33.25,33.4,13556800
2009-09-16,33.62,34.38,33.46,34.35,28195100
2009-09-17,34.63,34.78,34.15,34.3,20676300
2009-09-18,34.24,34.65,34.24,34.65,11306700
2009-09-21,34.38,34.78,34.11,34.6,19031000
2009-09-22,34.89,35.08,34.74,34.83,16636200
2009-09-23,34.88,34.98,34.26,34.26,20527600
2009-09-24,34.4,34.56,33.75,33.8,16311500
2009-09-25,33.72,34.34,33.7,34.11,10817300
2009-09-28,34.25,34.94,34.18,34.89,12013400
2009-09-29,34.98,34.99,34.34,34.77,11788700
2009-09-30,35.06,35.19,34.61,35.0,19075100
2009-10-01,34.65,34.9,34.03,34.05,14451100
2009-10-02,33.78,34.28,33.55,34.16,19176900
2009-10-05,34.3,34.55,33.9,34.45,12691500
2009-10-06,34.87,34.97,34.32,34.49,13369300
2009-10-07,34.42,34.85,34.3,34.66,12653800
2009-10-08,35.0,35.5,34.75,35.45,17878700
2009-10-09,35.4,35.79,35.31,35.64,11910400
2009-10-13,35.9,35.95,35.65,35.82,9645900
2009-10-14,36.2,36.33,36.0,36.15,21668500
2009-10-15,36.05,36.6,36.01,36.6,19238000
2009-10-16,36.05,36.75,36.02,36.4,14146300
2009-10-19,36.75,37.49,36.5,37.36,22059500
2009-10-20,36.5,37.06,36.02,36.5,20907400
2009-10-21,36.51,37.7,36.51,36.7,18375800
2009-10-22,37.0,37.38,36.69,37.0,12359100
2009-10-23,37.35,37.56,36.45,36.5,15573600
2009-10-26,36.6,37.22,36.43,36.7,16126300
2009-10-27,36.91,37.09,35.95,35.95,16368100
2009-10-28,36.05,36.29,34.24,34.24,25206800
2009-10-29,35.28,36.12,34.83,36.06,17516900
2009-10-30,36.0,36.39,34.5,35.04,20293200
2009-11-03,34.75,35.93,34.48,35.55,13545800
2009-11-04,36.1,36.25,35.51,35.7,12116500
2009-11-05,35.69,36.4,35.62,36.4,13248600
2009-11-06,36.59,36.74,35.89,36.05,14037400
2009-11-09,36.7,37.08,36.55,37.08,14500900
2009-11-10,36.99,37.6,36.8,37.41,20081300
2009-11-11,37.82,38.0,37.51,37.6,22260500
2009-11-12,37.54,37.89,36.8,36.85,20004100
2009-11-13,37.07,37.5,36.85,37.13,16548000
2009-11-16,37.64,37.85,37.31,37.38,21938600
2009-11-17,37.48,38.48,37.27,38.4,34941300
2009-11-18,38.69,39.2,38.2,38.2,20378100
2009-11-19,37.91,38.9,37.91,38.5,21383100
2009-11-23,38.9,39.16,38.6,38.85,14651400
2009-11-24,38.76,39.15,38.38,39.15,15933400
2009-11-25,39.3,39.65,39.0,39.45,15840600
2009-11-26,38.95,39.09,38.45,38.45,10604400
2009-11-27,38.2,38.94,38.09,38.9,14425600
2009-11-30,38.84,39.18,38.73,38.8,16162700
2009-12-01,39.25,39.85,39.15,39.79,14904300
2009-12-02,39.75,40.09,39.41,39.41,14653000
2009-12-03,39.87,39.99,39.3,39.3,12931600
2009-12-04,39.2,39.82,38.2,38.4,18715700
2009-12-07,38.78,38.89,38.15,38.4,15607800
2009-12-08,38.19,38.2,37.5,37.59,17671900
2009-12-09,38.0,38.07,37.27,37.59,15754500
2009-12-10,37.78,38.0,37.45,37.76,16657500
2009-12-11,38.05,38.26,37.75,37.8,17228400
2009-12-14,38.02,38.1,37.85,37.9,12654600
2009-12-15,37.71,38.16,37.68,38.0,11636700
2009-12-16,38.19,38.45,37.85,37.86,16749500
2009-12-17,37.65,37.8,36.87,36.87,17474500
2009-12-18,37.09,37.2,36.47,36.58,16157100
2009-12-21,36.8,36.85,35.2,35.2,20905000
2009-12-22,35.73,36.34,35.6,36.34,15008900
2009-12-23,36.5,36.76,36.15,36.7,11004500
2009-12-28,36.91,37.0,36.63,36.75,9099900
2009-12-29,36.89,36.94,36.65,36.8,5198500
2009-12-30,36.57,36.69,36.35,36.69,13901400
2010-01-04,36.95,37.32,36.82,37.32,13303600
2010-01-05,37.38,37.43,36.8,37.0,21396400
2010-01-06,36.8,37.5,36.8,37.5,18720600
2010-01-07,37.27,37.45,37.07,37.15,10964600
2010-01-08,37.16,37.39,36.86,36.95,14624200
2010-01-11,37.21,37.34,36.62,36.83,15317700
2010-01-12,36.59,36.68,36.04,36.36,14886200
2010-01-13,36.56,36.74,35.84,36.3,23228200
2010-01-14,36.28,36.46,35.56,35.67,20073400
2010-01-15,35.57,36.1,35.51,35.75,21169000
2010-01-18,35.9,36.67,35.77,36.55,23168400
2010-01-19,36.45,36.65,36.24,36.38,16895900
2010-01-20,35.53,36.15,35.26,35.45,18757500
2010-01-21,35.58,35.7,34.29,34.33,24553000
2010-01-22,34.45,34.8,34.06,34.75,19025100
2010-01-26,34.29,34.34,33.65,33.9,20281200
2010-01-27,33.9,34.29,33.51,34.11,19908600
2010-01-28,34.6,34.69,33.87,34.61,13819200
2010-01-29,34.97,35.05,33.93,34.17,16106700
2010-02-01,34.29,34.49,33.9,34.3,15869300
2010-02-02,34.51,34.67,34.06,34.1,15289600
2010-02-03,34.05,34.18,33.73,34.04,16091200
2010-02-04,33.84,33.94,32.12,32.3,24280300
2010-02-05,31.8,32.27,30.72,31.52,29033800
2010-02-08,31.8,32.26,31.42,31.74,18684700
2010-02-09,32.2,32.68,32.1,32.24,18104200
2010-02-10,32.45,32.73,31.77,32.64,21909900
2010-02-11,32.89,33.47,32.73,33.36,24110900
2010-02-12,33.28,34.02,32.95,33.8,19127100
2010-02-17,34.16,34.5,34.03,34.25,16622400
2010-02-18,34.24,34.69,33.82,34.69,17017800
2010-02-19,34.42,34.65,34.16,34.35,11889400
2010-02-22,34.5,34.89,34.41,34.65,19817500
2010-02-23,34.41,34.65,34.0,34.19,16937500
2010-02-24,34.29,34.35,33.64,33.94,13563100
2010-02-25,33.48,34.5,33.26,34.38,18650100
2010-02-26,34.59,34.75,34.21,34.61,17804300
2010-03-01,34.82,35.05,34.42,34.93,16959300
2010-03-02,35.34,35.52,35.12,35.12,17108100
2010-03-03,35.48,35.82,35.05,35.15,19957600
2010-03-04,35.39,35.49,34.81,35.2,14068900
2010-03-05,35.69,35.92,35.4,35.81,28235000
2010-03-08,35.83,35.99,35.41,35.7,15902100
2010-03-09,35.5,36.85,35.46,36.5,68696600
2010-03-10,37.06,37.16,36.65,37.0,32196400
2010-03-11,36.93,37.47,36.81,37.05,19449600
2010-03-12,37.2,37.41,37.06,37.06,13940300
2010-03-15,36.77,37.23,36.47,36.77,19839600
2010-03-16,36.93,37.21,36.7,37.21,12807500
2010-03-17,37.26,37.48,36.93,37.15,10298100
2010-03-18,37.14,37.4,36.76,37.02,12061700
2010-03-19,37.0,37.09,36.16,36.23,24306500
2010-03-22,35.61,36.36,35.5,36.24,13489200
2010-03-23,36.38,36.42,35.71,35.82,17207000
2010-03-24,36.12,36.57,35.6,36.09,18683500
2010-03-25,36.33,36.43,35.2,35.2,17698800
2010-03-26,35.43,35.55,34.3,34.5,28820300
2010-03-29,34.74,35.2,34.12,34.9,19312800
2010-03-30,35.09,35.3,34.76,34.8,12365900
2010-03-31,34.6,35.39,34.51,35.39,16551700
2010-04-01,35.66,35.9,35.55,35.75,13721900
2010-04-05,35.95,36.25,35.82,36.01,12120300
2010-04-06,35.92,36.41,35.83,36.08,13410200
2010-04-07,35.94,36.24,35.59,35.8,15079400
2010-04-08,35.58,35.9,35.46,35.81,13552100
2010-04-09,35.8,36.09,35.23,35.23,17017800
2010-04-12,35.25,35.43,34.28,34.39,29883800
2010-04-13,34.47,34.59,33.9,34.19,19661600
2010-04-14,34.3,34.49,34.05,34.25,17377900
2010-04-15,33.71,34.45,33.54,33.6,43408800
2010-04-16,33.5,33.58,32.72,32.95,48889400
2010-04-19,32.96,33.55,32.51,33.55,23996300
2010-04-20,33.8,34.3,33.8,34.3,22158800
2010-04-22,33.9,34.04,33.41,33.86,19873300
2010-04-23,33.57,34.0,33.54,34.0,12312800
2010-04-26,33.7,34.18,33.31,33.31,13810200
2010-04-27,33.07,33.1,32.1,32.1,23019700
2010-04-28,32.32,33.0,31.9,32.39,17380900
2010-04-29,32.84,33.1,32.52,33.02,11932800
2010-04-30,32.81,33.2,32.56,32.8,15687800
2010-05-03,32.55,32.63,31.46,31.5,28849400
2010-05-04,30.16,31.27,29.91,30.44,39268400
2010-05-05,30.0,30.81,29.76,30.21,29471100
2010-05-06,29.74,30.78,29.74,29.81,32015500
2010-05-07,29.99,30.31,29.14,29.75,24546000
2010-05-10,31.0,31.1,30.15,30.15,20988100
2010-05-11,29.82,30.28,29.6,29.62,17334600
2010-05-12,29.95,30.0,29.67,29.9,15380800
2010-05-13,30.2,30.41,29.95,30.0,16122900
2010-05-14,29.79,30.1,29.31,30.09,24270200
2010-05-17,30.2,30.39,29.56,29.85,26530800
2010-05-18,30.12,30.14,29.17,29.22,17679200
2010-05-19,28.91,29.47,28.55,28.55,25227200
2010-05-20,28.0,28.1,27.43,27.43,25639300
2010-05-21,27.48,28.05,27.13,27.58,28529000
2010-05-24,27.4,27.78,27.1,27.15,14996100
2010-05-25,26.3,26.72,26.0,26.55,24219500
2010-05-26,27.06,27.42,26.63,27.05,20468900
2010-05-27,27.5,27.92,27.4,27.81,18332900
2010-05-28,27.86,28.2,27.66,28.2,20301300
2010-05-31,28.21,29.6,28.21,29.6,14270600
2010-06-01,29.0,29.69,28.48,28.65,25987900
2010-06-02,28.64,29.35,28.64,29.1,13859300
2010-06-04,28.87,29.68,28.75,29.25,15178000
2010-06-07,29.45,30.08,29.33,29.52,16452000
2010-06-08,29.76,30.03,29.44,29.66,16120800
2010-06-09,29.9,30.38,29.55,29.55,20135000
2010-06-10,30.0,30.25,29.76,29.9,17889600
2010-06-11,29.69,29.82,29.42,29.62,11613900
2010-06-14,29.9,29.94,29.02,29.05,15282500
2010-06-15,28.93,29.24,28.73,29.0,12607800
2010-06-16,29.24,29.8,28.8,29.65,24436900
2010-06-17,29.7,29.85,29.32,29.52,15576800
2010-06-18,29.59,29.66,29.25,29.49,12366200
2010-06-21,29.61,29.97,29.38,29.4,23758300
2010-06-22,29.39,29.62,29.01,29.11,19578200
2010-06-23,28.84,29.33,28.36,28.5,24118000
2010-06-24,28.45,28.45,27.49,27.49,21828900
2010-06-25,27.35,28.05,27.31,27.91,10738000
2010-06-28,27.92,28.06,27.34,27.42,7278900
2010-06-29,27.0,27.1,26.71,26.83,16290900
2010-06-30,26.96,27.5,26.82,26.86,18010900
2010-07-01,27.11,27.21,26.31,26.45,18632300
2010-07-02,26.72,26.99,26.52,26.77,10088300
2010-07-05,26.78,27.05,26.54,26.54,6883900
2010-07-06,27.0,27.3,26.76,27.05,15896300
2010-07-07,27.2,27.52,26.78,27.4,16555400
2010-07-08,27.48,27.64,27.21,27.58,10498100
2010-07-12,27.62,27.74,27.18,27.23,9365000
2010-07-13,27.38,27.49,27.07,27.3,12667200
2010-07-14,27.05,27.4,26.93,27.3,11099800
2010-07-15,27.06,27.3,26.87,27.11,7914000
2010-07-16,27.04,27.09,26.71,26.84,9806100
2010-07-19,26.85,27.06,26.68,26.95,12468700
2010-07-20,26.77,27.82,26.71,27.65,16035400
2010-07-21,27.83,28.05,27.39,27.5,11651800
2010-07-22,27.84,28.28,27.68,27.98,13382700
2010-07-23,27.99,28.05,27.59,27.79,12762200
2010-07-26,27.79,28.04,27.7,27.9,7666200
2010-07-27,28.0,28.16,27.86,27.98,10359400
2010-07-28,27.95,28.05,27.73,27.8,11317300
2010-07-29,27.84,27.95,27.63,27.74,10324200
2010-07-30,27.66,27.93,27.45,27.85,12928700
2010-08-02,27.97,28.56,27.95,28.44,17740200
2010-08-03,28.4,29.53,28.2,29.08,24018500
2010-08-04,29.36,29.54,29.06,29.34,20894700
2010-08-05,29.27,29.48,29.1,29.43,11125200
2010-08-06,29.2,29.45,28.94,29.02,11196700
2010-08-09,28.97,29.35,28.8,28.83,10274900
2010-08-10,28.62,28.62,28.18,28.41,16439600
2010-08-11,28.04,28.16,27.5,27.5,16895900
2010-08-12,27.4,27.86,27.2,27.53,13560300
2010-08-13,27.65,27.82,27.5,27.66,12344200
2010-08-16,27.61,27.8,27.59,27.61,15292800
2010-08-17,27.76,28.55,27.76,28.3,15546700
2010-08-18,28.29,28.35,27.61,27.68,20458600
2010-08-19,26.91,27.39,26.71,26.78,26365800
2010-08-20,26.75,27.08,26.56,26.78,17204600
2010-08-23,26.92,27.19,26.66,26.66,10445000
2010-08-24,26.5,26.85,26.14,26.14,15741900
2010-08-25,26.07,26.29,25.5,26.08,21490600
2010-08-26,26.7,26.7,25.7,25.7,22021900
2010-08-27,25.95,26.59,25.62,26.56,14878800
2010-08-30,26.35,26.43,25.45,25.45,22067300
2010-08-31,25.81,26.06,25.52,26.06,15881100
2010-09-01,26.3,27.19,26.15,27.03,19359200
2010-09-02,26.89,28.15,26.74,27.6,26761400
2010-09-03,28.3,28.92,28.05,28.8,46190200
2010-09-06,29.18,29.29,28.63,29.09,19635800
2010-09-08,27.97,28.48,27.79,27.83,32338400
2010-09-09,28.05,28.14,27.19,27.6,20191800
2010-09-10,27.5,27.94,27.41,27.52,16665300
2010-09-13,27.75,28.32,27.55,28.3,24171200
2010-09-14,28.19,28.57,26.85,26.85,39196800
2010-09-15,26.0,26.6,25.75,26.45,40928700
2010-09-16,26.11,26.68,26.05,26.36,20305300
2010-09-17,26.13,26.54,26.1,26.44,18012500
2010-09-20,26.42,27.43,26.2,27.1,26848600
2010-09-21,27.12,27.25,26.35,26.35,28615300
2010-09-22,26.09,26.43,25.82,25.98,43614700
2010-09-23,25.92,27.46,25.92,26.8,55285600
2010-09-24,27.05,27.09,26.3,26.3,85873800
2010-09-27,26.34,26.69,26.05,26.5,57987900
2010-09-28,26.76,26.89,26.45,26.7,34634300
2010-09-29,26.6,27.5,26.54,27.5,77343700
2010-09-30,27.65,27.95,27.22,27.29,35419800
2010-10-01,27.58,27.7,27.31,27.5,22431100
2010-10-04,27.48,27.85,27.35,27.38,25001100
2010-10-05,27.59,27.6,26.76,26.98,42377800
2010-10-06,26.8,26.89,25.59,25.86,67569200
2010-10-07,26.05,26.05,24.64,25.3,59209700
2010-10-08,25.21,26.0,24.88,26.0,32670900
2010-10-11,26.1,26.21,25.78,25.85,14338300
2010-10-13,26.02,26.09,25.58,25.71,30156000
2010-10-14,25.66,26.44,25.44,26.44,40386400
2010-10-15,26.53,26.64,26.18,26.29,26691200
2010-10-18,26.15,26.5,25.97,26.4,28001900
2010-10-19,25.94,26.12,25.28,25.28,31746200
2010-10-20,25.47,25.63,24.99,24.99,30872600
2010-10-21,25.05,25.23,24.1,24.16,44679400
2010-10-22,24.46,24.71,23.9,24.21,28738200
2010-10-25,24.45,24.79,24.35,24.57,21647100
2010-10-26,24.52,26.25,24.45,25.85,46812400
2010-10-27,25.7,27.05,25.24,26.19,56750100
2010-10-28,26.49,26.84,25.87,26.26,36697700
2010-10-29,26.59,26.59,25.85,25.85,31585700
2010-11-01,26.05,26.67,25.93,26.49,22132600
2010-11-03,26.7,27.11,26.5,27.0,36288300
2010-11-04,27.35,27.64,27.21,27.5,32455000
2010-11-05,27.42,27.65,27.25,27.25,16761300
2010-11-08,27.11,27.58,27.1,27.53,25051600
2010-11-09,27.62,27.77,27.12,27.12,20757700
2010-11-10,27.11,27.25,26.87,27.13,21229300
2010-11-11,27.07,27.11,26.65,26.72,27355900
2010-11-12,26.24,26.39,25.82,25.85,41525500
2010-11-16,25.85,25.91,25.13,25.4,32183100
2010-11-17,25.49,25.69,25.28,25.45,16842600
2010-11-18,25.85,26.09,25.71,25.9,24640000
2010-11-19,25.7,25.75,25.42,25.7,16481500
2010-11-22,25.64,25.67,24.95,25.06,19249900
2010-11-23,24.69,24.93,24.52,24.65,27569300
2010-11-24,24.9,25.37,24.75,25.24,23972500
2010-11-25,25.35,25.35,24.85,24.85,8896300
2010-11-26,24.66,24.83,24.43,24.6,17078100
2010-11-29,24.55,24.94,24.46,24.7,18657100
2010-11-30,24.69,25.1,24.51,24.59,28357900
2010-12-01,25.03,25.34,24.97,25.26,22328400
2010-12-02,25.45,25.69,25.3,25.4,19060800
2010-12-03,25.45,25.7,25.23,25.7,15838500
2010-12-06,25.76,26.04,25.71,25.86,17859600
2010-12-07,26.2,26.29,25.35,25.35,27050000
2010-12-08,25.38,25.5,25.0,25.0,21494200
2010-12-09,25.17,25.5,25.09,25.4,21341600
2010-12-10,25.6,25.74,25.45,25.7,14107600
2010-12-13,25.89,26.09,25.88,25.91,16896400
2010-12-14,25.83,26.04,25.72,25.83,15664600
2010-12-15,25.59,25.71,25.37,25.37,23538200
2010-12-16,25.5,25.65,25.26,25.35,15651800
2010-12-17,25.23,25.94,25.04,25.94,17747100
2010-12-20,25.94,26.06,25.57,25.57,31823100
2010-12-21,25.84,25.93,25.71,25.77,16018600
2010-12-22,25.56,25.72,25.47,25.72,11576500
2010-12-23,25.64,25.87,25.56,25.75,12437000
2010-12-27,25.56,26.09,25.52,26.05,12045200
2010-12-28,26.3,26.71,26.21,26.66,21577300
2010-12-29,26.78,27.17,26.78,26.97,20295300
2010-12-30,27.29,27.44,27.09,27.29,29619400
2011-01-03,27.5,27.58,26.91,27.0,22738500
2011-01-04,27.01,27.06,26.4,26.9,30936600
2011-01-05,26.68,27.35,26.58,27.22,24306800
2011-01-06,27.2,27.46,27.01,27.11,24328800
2011-01-07,27.02,27.18,26.73,26.73,17453800
2011-01-10,26.65,27.02,26.58,26.98,14366200
2011-01-11,27.1,27.4,27.07,27.15,23190100
2011-01-12,27.38,27.98,27.32,27.9,39193500
2011-01-13,28.0,28.12,27.31,27.31,31826100
2011-01-14,27.27,27.71,27.25,27.55,20220300
2011-01-17,27.42,27.77,27.36,27.45,19288800
2011-01-18,27.65,27.76,27.4,27.72,22139400
2011-01-19,27.8,27.95,27.25,27.3,22631600
2011-01-20,27.15,27.52,26.96,27.27,21486200
2011-01-21,27.41,27.51,27.05,27.05,18127100
2011-01-24,27.08,27.25,26.81,27.0,10765700
2011-01-26,27.09,27.33,26.71,26.83,21421100
2011-01-27,26.95,27.15,26.71,26.87,18552100
2011-01-28,27.05,27.08,26.25,26.67,28037200
2011-01-31,26.86,27.25,26.66,27.09,33947200
2011-02-01,27.3,27.72,27.11,27.64,28782500
2011-02-02,27.6,27.98,27.5,27.8,33156700
2011-02-03,27.76,28.12,27.7,28.03,27639400
2011-02-04,28.04,28.22,27.56,27.62,27702000
2011-02-07,27.8,27.87,27.11,27.22,23873700
2011-02-08,27.03,27.34,26.82,26.96,31261000
2011-02-09,26.86,26.97,26.11,26.18,32619500
2011-02-10,26.2,26.74,26.16,26.27,18608400
2011-02-11,26.45,26.7,26.3,26.4,19504200
2011-02-14,26.41,26.91,26.24,26.75,18258200
2011-02-15,26.67,27.32,26.63,26.97,27939600
2011-02-16,27.2,27.45,27.07,27.31,24193500
2011-02-17,27.4,27.44,27.04,27.25,19143600
2011-02-18,27.16,27.44,27.11,27.37,16769000
2011-02-21,27.47,27.65,27.25,27.4,22204200
2011-02-22,27.46,27.95,27.45,27.77,36610900
2011-02-23,27.91,28.9,27.8,28.71,62622100
2011-02-24,29.05,29.26,28.36,28.37,50413400
2011-02-25,28.41,28.75,28.15,28.6,27201000
2011-02-28,28.44,28.68,28.16,28.58,28891100
2011-03-01,28.5,28.79,28.19,28.29,26547900
2011-03-02,28.3,28.96,28.17,28.9,25808400
2011-03-03,28.92,28.97,28.6,28.96,17305300
2011-03-04,29.0,29.17,28.72,29.08,21019800
2011-03-09,28.83,28.87,28.52,28.55,15883700
