Date,Open,High,Low,Close,Volume
2009-09-04,18.72,19.32,18.72,19.3,234828
2009-09-08,19.3,19.54,19.3,19.52,132528
2009-09-09,19.4,19.7,19.4,19.6,91740
2009-09-10,19.59,19.89,19.59,19.86,123156
2009-09-11,19.89,20.22,19.81,20.14,126984
2009-09-14,20.04,20.23,19.52,20.23,93852
2009-09-15,20.27,20.55,20.18,20.47,13421496
2009-09-16,20.45,21.44,20.45,21.17,868560
2009-09-17,20.98,21.52,20.98,21.33,8692068
2009-09-18,21.33,21.74,21.33,21.74,3608616
2009-09-21,21.45,21.85,21.33,21.77,467016
2009-09-22,21.76,21.97,21.64,21.89,343728
2009-09-23,21.78,21.8,21.32,21.43,126588
2009-09-24,21.67,21.89,20.67,21.06,727452
2009-09-25,21.06,21.1,20.67,20.87,13163964
2009-09-28,20.98,21.21,20.92,21.02,723096
2009-09-29,21.17,21.82,21.14,21.37,899052
2009-09-30,21.48,22.35,21.48,22.08,2030952
2009-10-01,21.82,22.27,21.5,21.67,498036
2009-10-02,21.65,22.24,21.65,21.82,735504
2009-10-05,21.82,22.71,21.82,22.65,459888
2009-10-06,22.73,23.08,21.78,22.08,1097448
2009-10-07,22.01,22.12,21.21,21.35,10205448
2009-10-08,21.8,22.02,21.21,21.74,1076988
2009-10-09,21.67,22.21,21.67,21.97,359568
2009-10-13,22.27,22.27,21.9,22.18,67188
2009-10-14,22.35,22.96,22.35,22.95,269808
2009-10-15,22.95,23.03,22.43,23.03,166452
2009-10-16,22.87,22.87,22.35,22.51,483516
2009-10-19,22.58,22.73,22.35,22.69,312972
2009-10-20,22.26,22.27,21.58,22.05,296472
2009-10-21,21.97,22.56,21.93,21.97,653928
2009-10-22,22.18,22.64,21.91,22.5,570900
2009-10-23,22.73,22.88,22.05,22.23,729960
2009-10-26,22.23,22.39,21.93,22.02,313104
2009-10-27,21.97,22.05,21.37,21.37,367356
2009-10-28,21.39,21.7,20.61,20.72,565092
2009-10-29,20.8,21.9,20.8,21.8,174900
2009-10-30,21.8,22.08,20.83,21.2,258324
2009-11-03,20.98,21.75,20.98,21.59,202356
2009-11-04,21.66,21.66,21.21,21.42,24518472
2009-11-05,21.52,21.59,21.24,21.59,51480
2009-11-06,21.59,21.6,21.03,21.51,117480
2009-11-09,21.68,21.97,21.64,21.97,205656
2009-11-10,21.86,22.08,21.66,22.08,477048
2009-11-11,21.99,22.2,21.81,22.08,159588
2009-11-12,21.97,22.17,21.4,21.52,135300
2009-11-13,21.52,21.78,21.41,21.75,151272
2009-11-16,21.75,22.49,21.75,22.49,760452
2009-11-17,22.35,22.83,22.11,22.54,611556
2009-11-18,22.61,22.85,22.19,22.58,171468
2009-11-19,22.57,22.57,21.74,22.12,197736
2009-11-23,22.2,22.35,21.97,22.27,173184
2009-11-24,22.05,22.46,21.78,22.46,270600
2009-11-25,22.39,22.58,22.18,22.54,149028
2009-11-26,22.41,22.41,21.79,22.03,87780
2009-11-27,21.57,22.25,21.57,22.25,196548
2009-11-30,22.12,22.39,22.01,22.05,649704
2009-12-01,22.25,22.87,22.24,22.73,440748
2009-12-02,22.69,23.41,22.69,23.09,256212
2009-12-03,23.16,23.17,22.92,23.03,175692
2009-12-04,23.12,23.33,22.88,23.14,116028
2009-12-07,22.84,23.48,22.78,23.41,94116
2009-12-08,23.18,23.27,22.77,23.27,92400
2009-12-09,23.33,23.42,23.02,23.23,351912
2009-12-10,23.45,23.52,23.26,23.48,107976
2009-12-11,23.48,23.75,23.48,23.75,375672
2009-12-14,23.73,23.73,23.32,23.48,46860
2009-12-15,23.32,23.64,23.24,23.61,94248
2009-12-16,23.67,23.67,22.86,23.03,150744
2009-12-17,22.95,22.95,22.12,22.4,178992
2009-12-18,22.39,22.39,22.02,22.25,119460
2009-12-21,22.36,22.52,22.2,22.27,80388
2009-12-22,22.27,22.57,22.27,22.43,4748304
2009-12-23,22.5,22.58,21.95,22.2,248952
2009-12-28,22.52,22.52,22.09,22.19,94248
2009-12-29,22.27,22.41,22.2,22.36,234960
2009-12-30,22.5,22.72,22.21,22.72,159984
2010-01-04,22.72,23.48,22.72,23.48,342540
2010-01-05,23.42,23.48,22.89,23.15,214632
2010-01-06,23.03,23.28,22.87,23.02,96360
2010-01-07,22.87,22.98,22.65,22.96,194436
2010-01-08,22.95,23.11,22.65,22.99,145200
2010-01-11,22.96,23.19,22.61,22.92,177672
2010-01-12,22.8,23.11,22.63,23.03,132924
2010-01-13,23.03,23.18,22.78,23.18,365508
2010-01-14,23.02,23.07,22.59,22.88,217668
2010-01-15,22.8,22.86,22.23,22.36,219912
2010-01-18,22.45,22.67,22.45,22.58,56232
2010-01-19,22.5,23.11,22.38,22.95,2244502
2010-01-20,20.75,20.75,19.77,20.21,475200
2010-01-21,20.3,20.34,19.38,19.77,186516
2010-01-22,19.61,20.0,19.36,20.0,303468
2010-01-26,19.7,20.07,19.33,20.0,153384
2010-01-27,19.92,19.92,19.39,19.62,156816
2010-01-28,20.0,20.0,19.36,19.77,5303100
2010-01-29,19.87,19.92,19.32,19.47,152328
2010-02-01,19.47,19.77,19.45,19.7,140316
2010-02-02,19.82,20.05,19.73,19.92,121572
2010-02-03,19.91,20.07,19.66,19.98,74448
2010-02-04,19.91,19.91,19.17,19.39,181368
2010-02-05,19.31,19.31,18.26,18.86,120120
2010-02-08,18.86,18.93,18.5,18.67,89100
2010-02-09,18.83,19.46,18.83,19.17,107712
2010-02-10,19.17,19.47,19.06,19.47,154836
2010-02-11,19.45,19.77,19.09,19.75,151536
2010-02-12,19.32,19.65,19.1,19.61,50820
2010-02-17,19.67,20.01,19.67,19.98,168432
2010-02-18,19.98,19.98,19.69,19.91,27324
2010-02-19,19.85,19.85,19.62,19.78,45144
2010-02-22,19.78,19.83,19.4,19.43,191136
2010-02-23,19.36,19.39,18.94,19.05,223740
2010-02-24,19.05,19.09,18.86,18.93,177672
2010-02-25,18.73,19.13,18.48,18.92,10029756
2010-02-26,18.9,19.36,18.85,19.36,145728
2010-03-01,19.31,19.47,19.2,19.39,71412
2010-03-02,19.39,19.57,19.39,19.55,335544
2010-03-03,19.76,19.8,19.41,19.54,375804
2010-03-04,19.48,19.7,19.46,19.58,105732
2010-03-05,19.7,19.77,19.55,19.66,186516
2010-03-08,19.66,19.7,19.51,19.51,412368
2010-03-09,19.47,19.89,19.42,19.65,377784
2010-03-10,19.65,19.89,19.65,19.7,139524
2010-03-11,19.64,19.75,19.51,19.64,158400
2010-03-12,19.72,19.85,19.47,19.61,72204
2010-03-15,19.48,19.64,19.39,19.55,85932
2010-03-16,19.55,19.73,19.55,19.7,136092
2010-03-17,19.76,19.83,19.41,19.57,151272
2010-03-18,19.61,19.62,19.36,19.62,142032
2010-03-19,19.55,19.55,19.21,19.33,249744
2010-03-22,19.2,19.52,19.2,19.36,107184
2010-03-23,19.51,19.51,18.95,19.07,324456
2010-03-24,19.01,19.14,18.86,18.9,277860
2010-03-25,19.02,19.28,19.02,19.16,172260
2010-03-26,19.08,19.32,18.95,19.3,53988
2010-03-29,19.31,19.45,19.14,19.45,663300
2010-03-30,19.47,19.57,19.39,19.52,420552
2010-03-31,19.39,19.85,19.32,19.84,824868
2010-04-01,19.85,20.17,19.85,20.07,342936
2010-04-05,20.0,20.3,20.0,20.05,10320684
2010-04-06,19.94,20.25,19.77,19.77,340956
2010-04-07,19.81,19.9,19.64,19.8,608652
2010-04-08,19.72,20.34,19.66,20.33,683496
2010-04-09,20.35,20.53,20.14,20.36,353892
2010-04-12,20.35,20.38,20.05,20.05,85668
2010-04-13,20.15,20.19,19.9,19.9,126456
2010-04-14,19.96,20.03,19.77,19.96,213576
2010-04-15,19.82,20.02,19.65,19.85,281688
2010-04-16,19.79,19.79,19.18,19.18,590436
2010-04-19,19.17,19.42,18.98,19.23,118932
2010-04-20,19.36,19.39,19.09,19.39,374748
2010-04-22,19.2,19.66,19.02,19.42,761244
2010-04-23,19.42,19.42,19.17,19.31,78936
2010-04-26,19.42,19.42,19.05,19.05,94776
2010-04-27,19.02,19.08,18.67,18.79,862488
2010-04-28,18.86,19.12,18.83,19.09,213708
2010-04-29,19.23,19.54,19.1,19.36,165792
2010-04-30,19.47,19.58,19.32,19.58,182028
2010-05-03,19.32,19.6,19.2,19.46,145860
2010-05-04,19.19,19.19,18.71,18.8,232848
2010-05-05,18.75,19.2,18.47,18.89,283140
2010-05-06,18.89,19.08,18.18,19.0,133584
2010-05-07,18.83,18.86,18.2,18.8,233772
2010-05-10,19.5,19.52,19.24,19.34,118932
2010-05-11,19.17,19.39,18.98,19.09,124080
2010-05-12,19.17,19.24,19.08,19.19,180576
2010-05-13,19.32,19.32,18.94,19.02,184800
2010-05-14,18.89,18.89,18.44,18.71,98076
2010-05-17,18.71,18.93,18.28,18.71,342804
2010-05-18,18.94,18.98,18.32,18.41,254628
2010-05-19,18.32,18.32,17.69,17.83,316536
2010-05-20,17.72,17.77,17.34,17.54,326304
2010-05-21,17.5,18.4,17.42,18.4,204468
2010-05-24,18.26,18.33,17.73,18.14,81576
2010-05-25,17.8,17.8,17.05,17.4,274032
2010-05-26,17.73,17.73,17.2,17.39,336468
2010-05-27,17.58,18.09,17.58,18.09,193512
2010-05-28,17.84,18.14,17.55,18.14,357324
2010-05-31,18.14,18.64,18.03,18.64,159720
2010-06-01,18.54,18.55,17.94,18.37,472692
2010-06-02,18.41,18.76,18.2,18.59,316536
2010-06-04,18.45,18.55,18.22,18.55,180840
2010-06-07,18.54,18.54,17.99,18.17,593076
2010-06-08,18.17,18.36,17.81,18.18,156816
2010-06-09,18.27,18.33,17.92,18.05,510048
2010-06-10,18.05,18.52,18.05,18.41,265452
2010-06-11,18.19,18.54,18.05,18.48,151668
2010-06-14,18.52,18.64,18.27,18.33,287892
2010-06-15,18.33,18.74,18.33,18.73,61116
2010-06-16,18.62,18.99,18.5,18.79,56100
2010-06-17,18.8,18.94,18.48,18.64,92268
2010-06-18,18.56,18.79,18.55,18.71,196548
2010-06-21,18.94,19.02,18.77,18.86,163020
2010-06-22,18.85,18.95,18.7,18.8,140580
2010-06-23,18.78,18.78,18.49,18.67,19983348
2010-06-24,18.3,18.3,18.3,18.3,107316
2010-06-25,18.18,18.55,18.07,18.55,144672
2010-06-28,18.6,18.79,18.33,18.54,139392
2010-06-29,18.06,18.06,17.46,17.58,385044
2010-06-30,17.58,17.8,17.35,17.64,486156
2010-07-01,17.64,18.17,17.36,18.17,299112
2010-07-02,18.02,18.56,17.95,18.45,83028
2010-07-05,18.26,18.3,18.03,18.17,92268
2010-07-06,18.3,18.56,18.23,18.56,160908
2010-07-07,18.55,19.39,18.49,19.39,736032
2010-07-08,19.17,19.73,19.17,19.56,629112
2010-07-12,19.56,20.06,19.39,19.6,528383
2010-07-13,19.6,19.67,19.03,19.59,921584
2010-07-14,17.94,17.94,17.64,17.87,390192
2010-07-15,17.8,17.95,17.65,17.84,292644
2010-07-16,17.95,18.02,17.48,17.48,179652
2010-07-19,17.54,17.96,17.54,17.96,373428
2010-07-20,17.89,18.23,17.72,18.23,162096
2010-07-21,18.23,18.36,18.0,18.27,107580
2010-07-22,18.29,18.69,18.28,18.48,226776
2010-07-23,18.48,18.7,18.48,18.7,129360
2010-07-26,18.52,18.86,18.51,18.67,281820
2010-07-27,18.7,18.88,18.55,18.69,202224
2010-07-28,18.69,19.47,18.61,19.39,897204
2010-07-29,19.5,19.55,19.17,19.42,159456
2010-07-30,19.05,19.55,18.98,19.55,581328
2010-08-02,19.21,19.7,19.21,19.62,7502748
2010-08-03,19.42,19.43,19.13,19.31,222288
2010-08-04,19.32,19.32,18.95,19.3,150084
2010-08-05,19.08,19.35,18.98,19.31,85800
2010-08-06,19.3,19.34,19.02,19.3,350328
2010-08-09,19.42,19.44,19.31,19.42,136224
2010-08-10,19.38,19.38,19.05,19.24,97284
2010-08-11,19.06,19.06,18.66,18.78,369204
2010-08-12,18.65,18.92,18.64,18.87,205392
2010-08-13,18.91,19.09,18.86,18.98,279840
2010-08-16,18.8,19.17,18.72,19.17,80916
2010-08-17,19.17,19.23,18.96,19.23,177804
2010-08-18,19.14,19.28,19.09,19.28,122628
2010-08-19,19.18,19.32,18.91,19.08,127908
2010-08-20,18.88,19.09,18.85,19.02,278652
2010-08-23,19.02,19.1,18.92,19.02,175956
2010-08-24,18.83,18.83,18.46,18.6,291192
2010-08-25,18.6,18.6,18.2,18.41,396132
2010-08-26,18.4,18.43,17.95,18.17,302544
2010-08-27,18.18,18.56,18.02,18.56,306636
2010-08-30,18.45,18.45,18.08,18.18,176616
2010-08-31,18.19,18.7,18.19,18.7,286044
2010-09-01,18.93,19.22,18.83,19.11,7037052
2010-09-02,18.83,18.89,18.67,18.82,7442424
2010-09-03,18.95,19.02,18.57,18.61,336600
2010-09-06,18.52,18.56,18.36,18.48,82104
2010-09-08,18.56,18.74,18.27,18.67,348084
2010-09-09,18.61,18.71,18.45,18.71,6795096
2010-09-10,18.68,18.74,18.6,18.74,168168
2010-09-13,18.75,19.33,18.75,19.32,945780
2010-09-14,19.24,19.51,19.23,19.37,394944
2010-09-15,19.31,19.64,19.09,19.64,529584
2010-09-16,19.51,19.51,19.33,19.43,143352
2010-09-17,19.39,19.47,19.16,19.24,121836
2010-09-20,19.39,19.55,19.26,19.55,386892
2010-09-21,19.53,19.53,19.09,19.32,6822420
2010-09-22,19.29,19.52,19.29,19.32,278916
2010-09-23,19.29,19.62,19.29,19.55,880836
2010-09-24,19.55,19.65,19.08,19.35,405900
2010-09-27,19.2,19.43,19.16,19.33,312840
2010-09-28,19.32,19.65,19.26,19.62,540276
2010-09-29,19.48,20.04,19.48,20.04,695772
2010-09-30,20.08,20.42,20.0,20.42,567732
2010-10-01,20.42,20.58,20.16,20.45,933768
2010-10-04,20.43,20.45,19.82,20.45,7950096
2010-10-05,20.45,21.04,20.45,21.04,863676
2010-10-06,20.94,21.08,20.75,20.83,1301124
2010-10-07,20.83,20.91,20.61,20.86,1463616
2010-10-08,20.83,21.33,20.76,21.31,757680
2010-10-11,21.31,21.31,21.06,21.29,151272
2010-10-13,21.36,21.56,21.22,21.45,460944
2010-10-14,21.53,21.53,21.07,21.14,740784
2010-10-15,21.36,21.43,21.02,21.02,340692
2010-10-18,20.9,20.95,20.49,20.83,1273404
2010-10-19,20.67,21.05,20.44,20.68,1002936
2010-10-20,20.77,21.17,20.59,20.8,619872
2010-10-21,20.8,21.1,20.48,20.5,655248
2010-10-22,20.76,21.1,20.66,20.98,193644
2010-10-25,20.78,21.34,20.78,21.23,644292
2010-10-26,21.14,21.58,21.0,21.58,831468
2010-10-27,21.25,21.25,20.67,20.76,560604
2010-10-28,21.02,21.02,20.45,20.5,299244
2010-10-29,20.51,20.76,20.34,20.76,958716
2010-11-01,20.8,21.2,20.7,21.2,254100
2010-11-03,21.28,21.66,21.14,21.62,317064
2010-11-04,21.48,21.82,21.45,21.82,461076
2010-11-05,21.68,21.86,21.59,21.82,277596
2010-11-08,21.81,21.97,21.58,21.89,7256436
2010-11-09,21.86,21.88,21.21,21.21,375144
2010-11-10,21.3,21.55,21.14,21.54,202752
2010-11-11,21.3,21.39,21.01,21.01,270468
2010-11-12,20.98,20.98,20.57,20.93,276936
2010-11-16,20.93,20.96,20.34,20.72,286572
2010-11-17,20.61,20.7,20.39,20.58,311916
2010-11-18,20.77,20.83,20.63,20.68,385836
2010-11-19,20.62,20.82,20.45,20.76,612612
2010-11-22,20.76,20.76,20.15,20.4,303864
2010-11-23,20.23,20.27,19.85,19.85,279576
2010-11-24,20.36,20.61,20.15,20.34,6815952
2010-11-25,20.3,20.45,20.27,20.38,190344
2010-11-26,20.22,20.45,20.04,20.45,255552
2010-11-29,20.08,20.29,19.85,20.29,240504
2010-11-30,20.22,20.42,19.86,20.06,471636
2010-12-01,20.11,20.33,20.09,20.19,871728
2010-12-02,20.23,20.42,20.23,20.33,329604
2010-12-03,20.2,20.23,19.77,19.91,587268
2010-12-06,19.78,19.85,19.59,19.67,386760
2010-12-07,19.64,19.64,19.39,19.47,8212908
2010-12-08,19.29,19.51,19.21,19.51,394284
2010-12-09,19.55,19.55,19.03,19.33,437844
2010-12-10,19.55,19.55,19.05,19.28,13390872
2010-12-13,19.27,19.45,19.11,19.43,386628
2010-12-14,19.43,19.43,19.08,19.39,324456
2010-12-15,19.32,19.32,19.09,19.12,400884
2010-12-16,19.17,19.26,18.77,18.94,312576
2010-12-17,18.9,19.07,18.79,19.07,162756
2010-12-20,19.02,19.03,18.77,18.78,435996
2010-12-21,18.92,19.13,18.8,19.12,255816
2010-12-22,18.98,19.47,18.83,19.47,187968
2010-12-23,19.35,19.47,19.2,19.43,145068
2010-12-27,19.32,19.36,19.02,19.09,404580
2010-12-28,19.14,19.14,18.9,19.02,197208
2010-12-29,19.09,19.3,19.02,19.24,198264
2010-12-30,19.23,19.47,19.23,19.47,882024
2011-01-03,19.47,19.92,19.47,19.72,353496
2011-01-04,19.84,19.96,19.48,19.77,894696
2011-01-05,19.6,19.98,19.6,19.92,597960
2011-01-06,19.92,19.96,19.25,19.45,304656
2011-01-07,19.33,19.55,18.98,19.3,235356
2011-01-10,19.06,19.22,18.86,19.22,505560
2011-01-11,19.3,19.44,19.21,19.22,309540
2011-01-12,19.28,19.45,19.28,19.45,685344
2011-01-13,19.61,19.61,19.09,19.09,628056
2011-01-14,19.2,19.46,19.02,19.21,902880
2011-01-17,19.29,19.29,18.97,19.01,544764
2011-01-18,19.11,19.14,18.89,19.14,538560
2011-01-19,19.05,19.23,18.92,19.02,872388
2011-01-20,18.88,18.9,18.55,18.78,695640
2011-01-21,18.83,18.94,18.56,18.85,337920
2011-01-24,18.7,19.0,18.6,19.0,359832
2011-01-26,19.02,19.15,18.75,18.94,624756
2011-01-27,18.94,19.02,18.56,18.94,793320
2011-01-28,18.83,18.84,18.26,18.64,916608
2011-01-31,18.98,19.02,18.27,18.48,394812
2011-02-01,18.7,18.7,18.42,18.56,807180
2011-02-02,18.55,18.67,18.3,18.37,1183248
2011-02-03,18.38,18.6,18.07,18.33,756624
2011-02-04,18.37,18.37,17.73,17.73,1581096
2011-02-07,17.81,17.94,17.49,17.88,640728
2011-02-08,17.73,18.48,17.73,18.33,727320
2011-02-09,18.18,18.25,17.89,17.99,322344
2011-02-10,17.99,18.17,17.92,18.14,396396
2011-02-11,18.06,18.85,17.95,18.78,806124
2011-02-14,18.72,18.95,18.49,18.84,757284
2011-02-15,18.86,19.05,18.54,19.05,472824
2011-02-16,19.03,19.43,19.02,19.39,737748
2011-02-17,19.39,19.45,19.12,19.33,460020
2011-02-18,19.27,19.36,19.14,19.18,316932
2011-02-21,19.08,19.14,18.93,18.99,153912
2011-02-22,18.98,18.98,18.4,18.64,256872
2011-02-23,18.7,18.81,18.37,18.71,427680
2011-02-24,18.74,18.98,18.49,18.86,348348
2011-02-25,19.02,19.02,18.47,18.86,197340
2011-02-28,18.86,19.34,18.86,19.24,336864
2011-03-01,19.23,19.36,18.95,19.13,625020
2011-03-02,18.97,19.17,18.78,19.07,728376
2011-03-03,19.02,19.47,19.01,19.45,848232
2011-03-04,19.46,19.54,19.14,19.54,471768
2011-03-09,19.55,19.57,18.96,19.16,401412
2011-03-10,18.92,18.92,18.33,18.52,601524
2011-03-11,18.36,18.64,18.17,18.64,495000
2011-03-14,18.42,18.63,18.31,18.63,379236
2011-03-15,18.33,18.8,18.13,18.71,513876
2011-03-16,18.72,18.72,18.19,18.39,373824
2011-03-17,18.4,18.48,18.1,18.36,437052
2011-03-18,18.48,18.67,18.38,18.58,8187168
2011-03-21,18.57,18.74,18.56,18.69,308220
2011-03-22,18.66,19.3,18.58,19.3,613668
2011-03-23,19.04,19.16,18.89,19.02,615648
2011-03-24,19.02,19.09,18.8,19.08,199320
2011-03-25,19.09,19.09,18.86,18.97,308748
2011-03-28,18.98,19.99,18.98,19.85,11979528
2011-03-29,19.93,20.53,19.73,20.34,3165228
2011-03-30,20.49,20.83,20.19,20.74,1265088
2011-03-31,20.79,21.27,20.5,21.12,3291024
2011-04-01,21.14,21.58,21.14,21.39,1450944
2011-04-04,21.33,21.33,21.01,21.06,650100
